trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
673,False,"{'a': 0.5, 'e': 0.5335533202133944}",25,11,1.685357277235903,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.5322840707964333}",30,0,-76.2241249956697,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.5310136237405374}",20,5,-39.655564531299504,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.5297419819042124}",25,5,-18.517113039048706,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.5284691481486513}",20,0,-65.44148101374505,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.5271951253377299}",25,0,-40.79298602859002,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.525919916337999}",35,10,-116.7772510819462,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",1
680,False,"{'a': 0.5, 'e': 0.5246435240186782}",25,17,14.352078195144422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.5233659512516495}",25,1,0.004681644422537712,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.5220872009114514}",20,0,-79.41755143577544,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.5208072758752714}",25,0,-15.728522027960134,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.5195261790229407}",30,18,-17.939969782045775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.5182439132369261}",20,0,2.9183126547535174,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.5169604814023254}",20,0,-5.993309041657004,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.5156758864068598}",25,0,3.4244119201758183,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.5143901311408672}",30,0,-167.70454273983847,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
689,False,"{'a': 0.5, 'e': 0.5131032184972965}",25,4,-59.446103441166514,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.5118151513717006}",25,3,-46.42178656365975,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.5105259326622302}",20,0,-3.3983331446193787,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.5092355652696267}",35,12,-71.0185710307435,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
693,False,"{'a': 0.5, 'e': 0.507944052097216}",20,12,-42.816104208409044,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.5066513960509024}",35,1,-64.70769300709277,"{0: 25, 1: 4, 2: 4, 3: 0, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.5053576000391616}",25,16,17.88270692784241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.5040626669730338}",20,13,9.470321894465094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.5027665997661179}",20,1,-43.83493018293256,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.5014694013345646}",20,0,-54.91784192622093,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.5001710745970701}",20,0,-48.76513752189884,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.4988716224748686}",20,2,-6.610422598796898,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.49757104789172696}",30,23,14.512761816902668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.49626935377393744}",25,4,-21.430874143796437,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.4949665430503115}",20,5,-1.26767362143626,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.49366261865217237}",20,0,0.051212465505310445,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
705,False,"{'a': 0.5, 'e': 0.4923575835133495}",30,16,5.5811740885085985,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.49105144057017147}",30,7,-60.9624749524852,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.4897441927614595}",25,4,-59.68960679344718,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.48843584302852017}",20,0,-23.01441526371137,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.48712639431514015}",20,0,17.56886448501885,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.4858158495675784}",25,0,0.2114175084403731,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.48450421173456026}",30,10,-69.79565062438768,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
712,False,"{'a': 0.5, 'e': 0.48319148376726995}",25,17,11.341879573677282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.481877668619345}",25,6,5.886024420591036,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.48056276924686897}",25,0,-69.92603643918099,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.47924678860836506}",20,0,-42.379613015230014,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.47792972966478875}",20,2,-5.2260698529061,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.47661159537952236}",20,3,-109.34512939879039,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 2}",1
718,False,"{'a': 0.5, 'e': 0.4752923887183674}",20,11,2.9058486399835246,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.4739721126495385}",25,0,-44.606986333958176,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.472650770143656}",35,23,-19.676734438591076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.47132836417373997}",20,8,11.971483281922662,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.47000489771520343}",25,2,38.1264851989592,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.4686803737458455}",20,2,-56.77829642537351,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.46735479524584417}",25,14,-2.079711528824409,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.46602816519775075}",25,14,7.960918341630722,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.4647004865864822}",20,14,-22.729170731968523,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.4633717623993151}",30,0,-73.53056832052859,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
728,False,"{'a': 0.5, 'e': 0.46204199562587783}",20,6,-0.30573742794709435,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.46071118925814536}",25,13,3.2511436595167664,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.45937934629043164}",20,0,-37.03068597230397,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
731,False,"{'a': 0.5, 'e': 0.45804646971938234}",25,0,11.0301427262357,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.45671256254396947}",20,0,-43.77519008600463,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
733,False,"{'a': 0.5, 'e': 0.45537762776548346}",20,10,-15.136139876461307,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.45404166838752735}",20,0,-82.54409401350294,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
735,False,"{'a': 0.5, 'e': 0.4527046874160087}",25,15,-63.745113592981916,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.45136668785913436}",20,8,-71.6872761643089,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.45002767272740274}",35,18,-53.31101938157983,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.44868764503359754}",20,6,11.292171087345782,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.4473466077927801}",30,6,-26.359943529610145,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4460045640222839}",20,0,-41.39637236501471,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.4446615167417068}",25,0,-42.73867883921255,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.44331746897290475}",25,1,6.398116300414118,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.44197242373998435}",20,0,-18.208145805556377,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.44062638406929705}",20,12,-44.93226519732866,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.43927935298943144}",20,14,8.16189229212564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.43793133353120717}",30,0,-2.0025699213868586,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.43658232872766695}",30,0,-120.2815169666713,"{0: 23, 1: 0, 2: 3, 3: 2, 4: 2}",0
748,False,"{'a': 0.5, 'e': 0.4352323416140713}",25,0,-74.39850522561858,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.43388137522789066}",30,2,2.635413388937301,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.43252943260879895}",20,3,-82.18207842978362,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.4311765167986662}",25,17,16.233924269564866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.4298226308415525}",20,0,-18.587908260064083,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.42846777778370077}",20,13,3.367571190966146,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.42711196067352997}",25,13,-29.547983108813934,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.42575518256162764}",20,0,-23.91717024946259,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.4243974465007442}",20,0,-95.52962136155023,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.42303875554578513}",25,0,29.111759191022912,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.42167911275380476}",25,0,-76.92967483242023,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.42031852118399843}",20,0,-52.34528970683408,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.4189569838976967}",30,18,-13.576312323558465,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.41759450395835795}",25,0,-50.5730108853521,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.4162310844315617}",20,0,-24.662580020652406,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.4148667283850009}",25,4,-62.235976330036806,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 2}",1
764,False,"{'a': 0.5, 'e': 0.41350143888847624}",25,8,3.4967838331375134,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.4121352190138885}",25,0,-25.676847448475062,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.41076807183523206}",20,0,-58.407164156340166,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.40940000042858704}",20,0,32.83139161705847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.4080310078721138}",25,0,0.21885640038627852,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.40666109724604504}",20,0,-19.955138143958134,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.40529027163267917}",25,0,20.572339122515476,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.40391853411637296}",20,4,-29.06035802181871,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.40254588778353534}",20,0,-79.29576946021734,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
773,False,"{'a': 0.5, 'e': 0.4011723357226203}",30,8,12.425584130603246,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.39979788102411884}",25,0,-39.154019385112065,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.3984225267805538}",30,10,-7.502195674336766,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.3970462760864716}",30,8,-52.160679173244105,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.39566913203843584}",25,15,-24.2973726930541,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.3942910977350198}",30,19,18.476395987329653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.39291217627680014}",30,3,-42.44787618637161,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.3915323707663496}",30,19,-25.665819454691935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.3901516843082303}",25,0,39.9784239393681,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.38877012000898564}",20,4,-19.742393638683602,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.38738768097713494}",25,13,-1.5144256157589906,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.38600437032316554}",20,16,6.200372853701173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.38462019115952595}",25,2,-45.40931239585249,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.3832351466006183}",25,15,7.851640193728361,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.38184923976279245}",25,0,28.12754980961154,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
788,False,"{'a': 0.5, 'e': 0.3804624737643382}",20,8,10.765276818251024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.3790748517254788}",20,0,-37.854684582147584,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.37768637676836264}",20,0,-143.80027238270273,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
791,False,"{'a': 0.5, 'e': 0.37629705201705815}",20,5,-12.578250437166382,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.3749068805975453}",30,5,27.966772265220015,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.37351586563770955}",20,2,-51.80641405781893,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
794,False,"{'a': 0.5, 'e': 0.37212401026733344}",20,7,7.39015677961199,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.37073131761809125}",35,3,-44.62744206490222,"{0: 27, 1: 0, 2: 4, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.3693377908235408}",25,0,10.49854048735918,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
797,False,"{'a': 0.5, 'e': 0.367943433019117}",25,16,-23.840864180238647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.36654824734212393}",25,13,13.597184362925512,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.365152236931729}",25,13,-35.52893623557963,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.36375540492895503}",20,2,6.5225051366997855,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.3623577544766736}",25,14,-0.11330980561505344,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.3609592887195973}",20,8,-16.909559997489588,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.35956001080427363}",25,1,-3.9092619683781313,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.35815992387907736}",20,0,-32.6358225430287,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.35675903109420365}",20,16,6.883082152997763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.35535733560166033}",25,13,-22.993244647797905,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.3539548405552618}",20,4,22.201464203256347,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.3525515491106213}",25,7,-72.03727668041351,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.3511474644251443}",25,11,-17.627687925951523,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.3497425896580202}",30,0,5.815426172534483,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
811,False,"{'a': 0.5, 'e': 0.348336927970217}",30,8,16.713874890218307,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.34693048252447295}",25,13,-33.140823923932125,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.3455232564852894}",20,13,14.18426102376956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.34411525301892454}",20,2,-15.088930428816894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.3427064752933856}",25,13,19.58798679697432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.34129692647842197}",30,1,-125.77139352982205,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 2}",1
817,False,"{'a': 0.5, 'e': 0.3398866097455176}",20,4,-38.58884461947881,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.33847552826788463}",25,3,-30.35436613662305,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.3370636852204559}",25,4,-18.745635820636522,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.3356510837798778}",30,8,24.12457109293171,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.3342377271245026}",25,0,-27.562969659495998,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.3328236184343824}",20,3,13.847428005035685,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.3314087608912611}",25,9,10.64990580532322,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.32999315767856785}",30,24,9.874268330791704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.3285768119814088}",30,21,4.714902501573752,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.3271597269865614}",20,16,4.54912565538317,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.3257419058824663}",25,0,-139.71323917158307,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
828,False,"{'a': 0.5, 'e': 0.3243233518592207}",30,0,-27.53328596493482,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.3229040681085699}",30,16,-22.79016000194202,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
830,False,"{'a': 0.5, 'e': 0.3214840578239021}",20,4,27.487225306829835,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.32006332420023986}",20,0,29.18193902500534,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.3186418704342334}",25,14,8.152419927943594,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.3172196997241527}",25,11,-2.471348049017263,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.3157968152698814}",20,9,15.153395457376833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.31437322027290904}",30,18,7.466313919835927,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.31294891793632384}",20,12,14.715568050121028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.3115239114648051}",25,18,9.340106178488666,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.310098204064617}",30,18,-47.49702925670681,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.3086717989436006}",25,4,-10.057661503425303,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.307244699311167}",25,0,-12.988592945746635,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
841,False,"{'a': 0.5, 'e': 0.30581690837828934}",20,1,17.45821607581452,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.3043884293574968}",20,8,-32.36550109813691,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.3029592654628667}",25,15,15.847824973170884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.3015294199100173}",20,12,-28.482794881186432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
845,False,"{'a': 0.5, 'e': 0.3000988959161001}",20,4,6.9924566161900135,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.2986676966997937}",25,16,18.529298756537283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.29723582548129573}",20,7,11.349451058371942,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.295803285482316}",25,12,10.23500773057935,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.29437007992606856}",20,0,-73.34045876555837,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
850,False,"{'a': 0.5, 'e': 0.29293621203726544}",25,9,-42.34547782695411,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.2915016850421088}",30,10,34.26158507653151,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.29006650216828406}",25,11,-3.903867791739328,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.2886306666449516}",25,0,-46.68316755244987,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
854,False,"{'a': 0.5, 'e': 0.2871941817027409}",25,11,-18.285891918056382,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.2857570505737428}",30,22,-6.191407025374381,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.28431927649150124}",20,2,29.389441934022305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
